country,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
North Macedonia,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,250,252,254,256,259,261,263,265,267,270,272,274,276,278,281,283,285,287,289,292,295,298,301,304,305,307,309,311,313,317,318,319,320,321,324,325,326,327,328,330,331,332,333,334,336,337,338,339,340,343,349,355,361,367,374,381,388,395,402,408,415,422,429,436,444,452,460,468,476,484,487,490,493,496,501,505,509,513,517,519,527,536,544,553,562,571,580,590,599,609,609,609,609,607,605,603,601,599,597,595,601,611,634,670,694,732,711,763,793,767,734,657,669,684,665,742,745,794,827,820,814,807,800,794,787,781,775,913,990,915,940,856,971,1010,1060,1030,1190,1230,1370,1450,1500,1510,1660,1800,1830,1910,1930,1950,2160,2240,2480,2550,2610,2920,2900,2960,3150,3300,3500,3650,3690,3700,3710,3780,3800,3930,3870,3800,3740,3460,3250,3040,2820,2780,2740,2770,2790,2870,2700,2540,3280,4230,4120,4200,4390,4530,4440,4360,3450,3450,3530,3570,3560,3800,3940,4090,4180,4320,4470,4640,4780,4930,5090,5250,5410,5540,5680,5810,5950,6100,6230,6370,6510,6650,6800,6950,7110,7270,7430,7590,7750,7920,8090,8270,8440,8630,8810,9000,9190,9390,9590,9800,10k,10.2k,10.4k,10.7k,10.9k,11.1k,11.4k,11.6k,11.9k,12.1k,12.4k,12.6k,12.9k,13.2k,13.5k,13.8k,14.1k,14.4k,14.7k,15k,15.3k,15.6k,16k,16.3k,16.7k,17k,17.4k,17.8k,18.2k,18.5k,18.9k,19.4k,19.8k,20.2k,20.6k,21.1k,21.5k,22k,22.5k,22.9k,23.4k,23.9k,24.5k,25k,25.5k,26.1k,26.6k,27.2k
Mali,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,213,214,214,215,216,217,217,218,219,220,220,221,222,223,224,224,225,226,227,228,228,229,230,231,232,232,233,234,235,235,240,245,250,254,259,264,269,274,280,283,280,276,290,298,297,304,308,314,306,319,324,333,319,305,340,378,399,384,471,411,392,364,375,386,389,407,409,402,435,431,471,445,447,452,492,537,585,637,694,756,824,844,864,886,907,929,912,894,877,889,908,909,875,870,904,931,952,966,980,994,1010,1030,1050,1060,1080,1110,1130,1150,1180,1200,1230,1250,1280,1310,1340,1370,1400,1430,1460,1490,1530,1560,1590,1630,1660,1700,1740,1770,1810,1850,1890,1930,1970,2010,2060,2100,2150,2190,2240,2290,2340,2390,2440,2490,2540,2600,2650,2710,2770,2830,2890,2950,3010,3080,3140,3210,3280,3350,3420,3500,3570,3650,3730,3810,3890,3970,4060,4150,4230,4330,4420,4510,4610,4710,4810,4910,5020,5130,5240,5350
Malta,341,357,373,390,408,427,427,427,427,427,428,428,428,428,428,428,428,428,428,428,428,432,436,440,444,448,452,456,460,464,469,473,477,481,485,491,496,501,506,511,514,519,524,529,534,538,543,548,553,558,563,568,573,578,583,590,595,601,607,613,618,624,630,636,642,646,652,658,664,670,677,683,689,695,701,708,715,722,729,736,742,749,756,763,770,776,783,790,797,804,812,820,828,836,844,851,859,867,875,883,891,899,907,916,924,933,941,950,958,967,976,985,994,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1270,1280,1290,1300,1310,1320,1330,1350,1360,1370,1380,1390,1410,1420,1430,1440,1460,1470,1480,1490,1510,1520,1540,1490,1490,1520,1620,1780,1900,2080,2210,2480,2560,2720,2980,3260,3850,4420,4830,5220,5640,5980,6170,6350,6390,6560,6860,7050,7270,7810,8370,8820,9120,9450,9780,10.2k,10.8k,11.1k,11.6k,12.2k,12.7k,13.4k,13.6k,13.4k,13.9k,14.1k,14.4k,14.8k,14.8k,14.7k,14.8k,14.7k,15.1k,14.9k,15.1k,15.4k,16.1k,9380,9740,10k,10.3k,10.6k,11k,11.3k,11.6k,12k,12.3k,12.6k,12.9k,13.2k,13.6k,13.9k,14.2k,14.5k,14.8k,15.2k,15.5k,15.8k,16.2k,16.5k,16.9k,17.3k,17.7k,18k,18.4k,18.8k,19.2k,19.6k,20.1k,20.5k,20.9k,21.4k,21.8k,22.3k,22.8k,23.3k,23.8k,24.3k,24.8k,25.4k,25.9k,26.5k,27k,27.6k,28.2k,28.8k,29.4k,30.1k,30.7k,31.4k,32k,32.7k,33.4k,34.2k,34.9k,35.6k,36.4k,37.2k,38k,38.8k,39.6k,40.5k,41.4k,42.2k,43.2k,44.1k,45k,46k,47k,48k,49k,50.1k,51.2k,52.3k,53.4k,54.5k,55.7k,56.9k,58.1k,59.4k,60.7k,62k
Myanmar,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,343,343,343,343,343,343,347,351,355,359,362,366,370,374,378,382,386,390,394,398,403,407,411,415,419,425,430,435,440,445,448,453,458,463,468,472,478,458,439,421,404,388,393,398,404,409,417,445,476,508,543,580,566,552,539,526,510,523,535,549,562,576,586,597,607,618,629,618,606,595,584,573,536,501,473,447,422,354,297,250,249,249,249,250,250,250,280,280,281,258,285,296,306,291,327,329,329,348,348,345,344,320,319,330,334,338,338,329,317,323,326,335,343,355,360,377,384,392,394,398,396,378,350,300,301,300,294,318,334,354,375,394,411,429,470,528,581,644,726,816,919,1030,1150,1260,1380,1500,1580,1680,1800,1930,2050,2180,2300,2460,2620,2800,2970,3140,3320,3510,3720,3830,3940,4060,4180,4310,4400,4500,4600,4700,4810,4920,5020,5140,5250,5370,5480,5600,5720,5840,5970,6100,6230,6360,6500,6640,6780,6930,7080,7230,7380,7540,7700,7870,8040,8210,8390,8570,8750,8940,9130,9330,9530,9730,9940,10.2k,10.4k,10.6k,10.8k,11.1k,11.3k,11.5k,11.8k,12k,12.3k,12.6k,12.8k,13.1k,13.4k,13.7k,14k,14.3k,14.6k,14.9k,15.2k,15.5k,15.9k,16.2k,16.6k,16.9k,17.3k,17.7k,18k,18.4k,18.8k,19.2k
Montenegro,419,419,419,419,419,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,421,424,427,430,433,438,442,446,450,454,457,461,465,469,473,476,480,484,488,492,495,499,503,507,511,516,520,524,528,532,537,539,541,543,545,548,550,552,554,556,559,561,563,565,567,570,572,574,576,578,581,591,601,611,622,633,644,655,666,678,690,702,714,726,739,752,765,778,792,806,820,826,832,838,844,849,855,861,867,873,879,893,907,922,937,952,967,983,999,1020,1030,1030,1030,1030,1030,1020,1020,1020,1020,1010,1010,1020,1040,1080,1140,1190,1250,1220,1310,1360,1320,1270,1140,1160,1190,1160,1290,1300,1390,1450,1440,1430,1420,1410,1400,1390,1380,1370,1620,1760,1630,1680,1530,1740,1820,1910,1860,2150,2230,2480,2620,2720,2750,3010,3280,3340,3490,3530,3580,3960,4130,4570,4700,4820,5410,5370,5500,5850,6130,6510,6800,6900,6920,6950,7100,7140,7400,7300,7180,7070,6550,5790,4380,2750,2750,3100,3880,4050,4260,3870,4000,4020,4080,4170,4350,4520,4680,5760,6050,5940,5370,5290,4960,5050,5310,5400,5580,5710,5900,6060,6200,6370,6550,6730,6910,7100,7270,7440,7610,7790,7970,8140,8330,8510,8700,8890,9090,9290,9500,9710,9920,10.1k,10.4k,10.6k,10.8k,11k,11.3k,11.5k,11.8k,12k,12.3k,12.5k,12.8k,13.1k,13.4k,13.6k,13.9k,14.2k,14.5k,14.9k,15.2k,15.5k,15.8k,16.2k,16.5k,16.9k,17.2k,17.6k,18k,18.4k,18.8k,19.2k,19.6k,20k,20.4k,20.9k,21.3k,21.8k,22.3k,22.7k,23.2k,23.7k,24.2k,24.8k,25.3k,25.8k,26.4k,27k,27.5k,28.1k,28.7k,29.4k,30k,30.6k,31.3k,32k,32.6k,33.3k,34.1k,34.8k,35.5k
Mongolia,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,235,235,235,235,235,237,237,237,237,237,239,239,239,239,239,241,241,241,241,241,243,243,243,243,243,245,245,245,245,245,247,247,247,247,247,249,250,251,252,253,252,252,252,252,252,254,254,254,254,254,256,256,256,256,256,258,258,258,258,258,260,260,260,260,260,262,263,264,265,266,265,265,265,265,265,267,267,268,268,268,269,269,270,270,271,271,272,272,273,273,273,274,274,275,276,276,278,280,282,284,286,288,290,292,294,296,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,328,330,332,335,337,348,361,373,386,400,413,428,443,458,474,490,507,525,543,562,580,601,622,642,665,679,686,728,740,765,775,832,850,868,982,872,1020,1140,1280,1250,1320,1400,1450,1420,2010,1810,1620,1560,1580,1670,1460,1280,1120,1250,1400,1570,1760,1950,2160,2390,2640,2920,2930,2930,2940,3200,3660,3760,3860,4090,4110,4080,4090,4360,4520,4620,4730,4830,4940,5050,5160,5270,5390,5510,5630,5760,5890,6020,6150,6280,6420,6570,6710,6860,7010,7160,7320,7470,7640,7800,7970,8140,8310,8490,8680,8860,9050,9250,9450,9650,9860,10.1k,10.3k,10.5k,10.7k,11k,11.2k,11.4k,11.7k,11.9k,12.2k,12.5k,12.7k,13k,13.3k,13.6k,13.9k,14.2k,14.5k,14.8k,15.1k,15.4k,15.7k,16.1k,16.4k,16.8k,17.1k,17.5k,17.9k,18.3k,18.7k,19.1k,19.5k,19.9k,20.3k,20.8k,21.2k,21.7k,22.1k,22.6k,23.1k,23.6k,24.1k,24.6k,25.1k
Mozambique,398,399,400,401,402,401,401,401,401,401,402,402,402,402,402,403,403,403,403,403,404,404,404,404,404,405,405,405,405,405,406,406,406,406,406,407,407,407,407,407,409,409,409,409,409,410,410,410,410,410,411,411,411,411,411,412,412,412,412,412,413,413,413,413,413,414,414,414,414,414,416,416,416,416,416,417,417,417,417,417,418,418,418,418,418,419,419,419,419,419,420,420,420,420,420,422,422,422,422,422,423,423,423,424,424,424,424,424,425,425,425,425,426,426,426,426,427,427,427,427,428,427,427,427,426,426,426,425,425,425,424,424,424,423,423,423,422,422,422,421,421,421,420,420,420,419,419,419,418,418,417,425,432,439,441,460,454,455,466,481,482,485,507,478,487,487,491,512,556,607,624,649,651,667,599,499,459,448,436,429,430,428,409,373,359,322,324,342,372,387,387,395,362,378,386,381,469,485,502,519,537,555,574,595,618,641,664,689,715,742,767,794,826,860,896,935,967,976,1000,1040,1070,1100,1130,1160,1200,1230,1260,1280,1310,1340,1380,1410,1440,1470,1500,1540,1570,1600,1640,1680,1710,1750,1790,1830,1860,1900,1950,1990,2030,2070,2120,2170,2210,2260,2310,2360,2410,2460,2520,2570,2620,2680,2740,2800,2860,2920,2980,3050,3110,3180,3250,3320,3390,3460,3530,3610,3690,3770,3850,3930,4010,4100,4190,4280,4370,4460,4560,4660,4760,4860,4960,5070,5180,5290,5410,5520,5640,5760,5890,6010,6140
Mauritania,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,216,217,218,219,220,221,222,223,225,226,227,228,229,230,231,232,233,234,236,237,238,239,240,242,243,244,245,246,247,248,249,250,251,253,254,255,256,257,260,261,262,263,264,266,267,268,269,270,272,273,274,275,276,279,280,281,282,283,286,287,288,289,290,293,294,295,296,297,300,301,302,303,304,307,309,311,313,315,315,316,318,320,321,322,324,326,327,329,331,332,334,335,337,339,341,343,344,346,348,352,356,360,364,368,372,376,380,385,389,393,397,401,406,410,415,419,424,428,432,437,442,446,451,456,460,465,470,475,479,496,512,528,545,562,580,597,614,633,677,786,763,710,913,1030,1030,1050,1130,1100,1200,1200,1200,1110,1210,1120,1190,1160,1130,1170,1190,1220,1170,1200,1090,1100,1140,1140,1170,1200,1230,1270,1300,1330,1420,1510,1540,1570,1600,1630,1660,1690,1720,1750,1780,1820,1850,1890,1920,1950,1980,2010,2040,2070,2100,2160,2130,2110,2120,2170,2230,2270,2320,2360,2400,2450,2500,2550,2610,2670,2720,2780,2840,2910,2970,3040,3100,3170,3240,3320,3390,3460,3540,3610,3690,3770,3850,3930,4020,4100,4190,4280,4370,4470,4560,4660,4760,4860,4970,5080,5190,5300,5410,5530,5650,5770,5890,6020,6150,6280,6410,6550,6690,6840,6980,7130,7290,7440,7600,7770,7930,8100,8280,8460,8640,8820,9010,9210,9410,9610,9820,10k,10.2k,10.5k,10.7k,10.9k,11.2k,11.4k,11.6k,11.9k,12.1k
Mauritius,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,283,284,285,286,289,290,291,292,293,296,298,300,302,304,304,305,306,307,308,311,312,313,314,315,318,320,322,324,326,326,328,330,332,334,334,336,338,340,342,342,344,346,348,350,351,353,355,357,359,359,361,363,365,367,368,370,372,374,376,377,379,381,383,385,386,388,390,392,394,396,398,400,402,404,405,407,409,411,413,415,417,419,421,423,425,427,430,432,434,436,438,440,442,447,453,459,464,470,476,482,488,495,502,509,517,524,531,538,546,554,561,569,577,585,593,602,610,618,627,636,644,653,662,672,681,691,700,710,720,729,745,743,745,762,764,767,774,774,797,826,989,969,1080,982,989,933,956,875,906,889,921,1000,1120,1220,1210,1390,1450,1480,1510,1340,1400,1450,1450,1500,1590,1740,1900,2010,2080,2210,2280,2400,2490,2560,2650,2770,2890,3030,3070,3320,3370,3420,3520,3700,3720,4020,4060,4090,4120,4150,4190,4220,4350,4490,4650,4800,4980,5160,5350,5550,5730,5920,6120,6330,6540,6700,6860,7030,7200,7380,7540,7710,7880,8060,8230,8420,8600,8790,8990,9190,9390,9590,9790,10k,10.2k,10.4k,10.7k,10.9k,11.1k,11.4k,11.6k,11.9k,12.1k,12.4k,12.6k,12.9k,13.2k,13.5k,13.8k,14.1k,14.4k,14.7k,15k,15.3k,15.6k,16k,16.3k,16.7k,17k,17.4k,17.8k,18.1k,18.5k,18.9k,19.3k,19.8k,20.2k,20.6k,21.1k,21.5k,22k,22.4k,22.9k,23.4k,23.9k,24.4k,25k,25.5k,26.1k,26.6k,27.2k,27.8k,28.4k,29k,29.6k,30.2k,30.9k,31.6k,32.2k,32.9k
Malawi,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,554,554,554,554,554,554,554,554,554,554,554,554,554,554,557,560,563,566,568,571,574,577,580,583,586,588,591,594,597,600,603,605,608,611,614,617,620,622,625,628,631,634,636,639,658,676,694,712,714,760,779,793,806,812,837,818,785,751,835,900,966,933,970,964,1080,1160,1230,1280,1300,1310,1350,1430,1460,1440,1250,1240,1270,1280,1290,1250,1170,1150,1140,1160,1230,1130,1240,1110,1280,1340,1360,1220,1100,987,887,797,717,645,653,661,669,678,687,695,721,734,726,741,761,760,757,772,792,812,830,848,867,886,905,925,945,966,987,1010,1030,1050,1080,1100,1130,1150,1180,1200,1230,1260,1280,1310,1340,1370,1400,1430,1460,1490,1520,1560,1590,1620,1660,1690,1730,1770,1800,1840,1880,1920,1960,2010,2050,2090,2140,2180,2230,2280,2330,2380,2430,2480,2530,2590,2640,2700,2760,2820,2880,2940,3000,3070,3140,3200,3270,3340,3410,3490,3560,3640,3720,3800,3880,3960,4050,4130,4220,4310,4410,4500
Malaysia,515,515,515,515,515,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,533,534,535,536,537,538,539,540,541,542,544,545,546,547,548,550,551,552,553,554,555,556,557,558,559,561,562,563,564,565,567,568,569,570,571,572,575,578,581,584,586,589,592,595,598,600,603,606,609,612,615,618,621,624,627,630,633,636,639,642,645,648,651,654,657,660,663,667,670,673,676,679,683,686,689,693,697,717,786,806,840,875,910,855,1020,983,956,1030,996,955,1090,1200,1140,1270,1550,1510,1440,1300,1350,1450,1290,1400,1240,1300,1540,1230,1190,1620,1480,1360,1250,1140,1050,1170,1510,1540,1430,1460,1440,1490,1460,1510,1470,1430,1490,1550,1620,1670,1710,1770,1850,1900,1890,2000,2070,2150,2260,2380,2660,2800,2760,3040,3220,3420,3620,3840,4020,4160,4320,4550,4490,4440,4380,4340,4290,4440,4600,4760,4820,4890,4950,5530,6170,6370,6570,6780,6990,7210,7440,7670,7460,7250,7050,7280,7530,7200,7570,7820,8100,8330,8670,8960,9200,9470,9770,10.1k,10.4k,10.7k,11k,11.3k,11.6k,11.9k,12.1k,12.4k,12.7k,13k,13.3k,13.6k,13.9k,14.2k,14.5k,14.8k,15.2k,15.5k,15.8k,16.2k,16.5k,16.9k,17.3k,17.6k,18k,18.4k,18.8k,19.2k,19.6k,20k,20.5k,20.9k,21.4k,21.8k,22.3k,22.8k,23.3k,23.8k,24.3k,24.8k,25.3k,25.9k,26.4k,27k,27.6k,28.2k,28.8k,29.4k,30k,30.7k,31.3k,32k,32.7k,33.4k,34.1k,34.8k,35.6k,36.3k,37.1k,37.9k,38.7k,39.6k,40.4k,41.3k,42.2k,43.1k,44k,45k,45.9k,46.9k,47.9k,49k,50k,51.1k,52.2k,53.3k,54.4k,55.6k,56.8k,58k
Namibia,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,219,222,225,228,233,236,240,244,248,251,255,259,263,267,270,274,278,282,286,291,295,299,303,307,313,318,323,328,333,338,343,348,353,358,364,369,375,381,387,392,398,404,410,416,422,428,434,441,448,455,462,469,476,483,490,497,504,512,520,528,536,544,552,560,569,578,587,596,605,613,622,631,641,651,661,671,681,691,701,712,722,734,744,756,767,779,790,802,814,826,839,851,864,877,890,904,918,931,945,959,975,990,1010,1020,1040,1050,1070,1090,1100,1120,1140,1160,1180,1190,1210,1230,1250,1270,1290,1310,1330,1350,1370,1390,1420,1440,1460,1480,1510,1530,1540,1550,1580,1630,1640,1660,1690,1690,1750,1870,1840,2050,2200,2490,2590,2630,2460,2410,2440,2380,2380,2430,2450,2460,2400,2440,2530,2640,2670,2720,2760,2740,2590,2480,2420,2420,2420,2380,2440,2280,2380,2470,2360,2370,2390,2410,2430,2450,2460,2480,2500,2520,2540,2590,2640,2690,2740,2790,2850,2810,2930,3020,3110,3210,3340,3440,3400,3540,3660,3770,3880,4000,4120,4250,4380,4480,4590,4700,4810,4920,5030,5140,5260,5370,5490,5620,5740,5870,6000,6130,6260,6400,6530,6670,6820,6960,7110,7270,7420,7580,7750,7910,8080,8260,8440,8620,8800,8990,9180,9380,9580,9790,10000,10.2k,10.4k,10.7k,10.9k,11.1k,11.4k,11.6k,11.9k,12.1k,12.4k,12.6k,12.9k,13.2k,13.5k,13.8k,14.1k,14.4k,14.7k,15k,15.3k,15.6k,16k,16.3k,16.7k,17k,17.4k,17.8k,18.1k,18.5k,18.9k,19.3k,19.7k,20.2k,20.6k,21.1k,21.5k,22k
Niger,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,318,320,322,324,324,326,328,330,332,332,334,336,338,340,340,342,344,346,348,349,351,353,355,357,357,359,361,363,365,366,368,370,372,374,375,377,379,381,383,384,386,388,390,392,393,395,397,399,401,402,404,406,408,410,412,414,416,418,420,423,425,427,429,431,433,435,437,439,441,443,445,447,449,451,455,457,459,461,463,465,467,470,472,474,477,479,481,484,486,489,491,493,496,499,502,506,509,513,516,520,524,529,533,538,543,547,552,557,562,567,572,577,582,587,592,597,602,607,612,618,623,629,634,639,645,650,656,662,667,673,688,703,718,732,748,763,778,794,809,846,865,938,1010,995,1050,1020,1000,988,940,949,983,913,742,790,752,741,781,866,907,929,918,886,849,689,684,698,656,676,660,632,628,568,530,495,506,518,530,542,554,567,580,593,606,620,634,649,663,707,754,804,858,882,907,933,961,957,968,990,1010,1060,1090,1120,1150,1180,1210,1240,1260,1290,1320,1350,1380,1410,1450,1480,1510,1540,1580,1610,1650,1680,1720,1760,1800,1830,1870,1910,1950,2000,2040,2080,2130,2170,2220,2270,2320,2370,2420,2470,2520,2580,2630,2690,2750,2810,2870,2930,2990,3060,3120,3190,3260,3330,3400,3470,3550,3620,3700,3780,3860,3950,4030,4120,4210,4300,4390,4480,4580,4680,4780,4880,4990,5090,5200,5310,5430,5550,5660,5790,5910,6040
Nigeria,256,256,256,256,256,258,258,258,258,258,260,261,262,263,264,263,263,263,263,263,265,266,267,268,269,271,272,273,274,275,277,278,279,280,281,284,285,286,287,288,290,291,292,293,294,297,298,299,300,301,304,305,306,307,308,311,312,313,314,315,318,319,320,321,322,325,327,329,331,333,333,334,335,336,337,340,342,344,346,348,348,350,352,354,356,356,358,360,362,364,364,366,368,370,372,373,375,377,379,381,381,383,385,387,388,390,392,394,395,397,399,401,403,405,412,419,427,435,443,451,459,468,478,487,497,506,516,527,537,547,558,569,580,592,603,615,627,640,652,665,678,691,705,719,733,747,761,776,792,807,823,855,894,897,945,935,895,895,930,949,1150,1070,1080,1140,1150,1060,979,803,786,900,1050,1170,1180,1220,1320,1220,1290,1330,1220,1260,1280,1080,1050,971,929,982,959,937,915,894,873,853,833,837,841,846,850,850,850,850,850,849,849,849,859,869,879,889,900,910,948,995,1020,1030,1060,1100,1100,1050,1060,1080,1100,1120,1150,1170,1200,1220,1250,1280,1310,1340,1370,1400,1430,1460,1490,1520,1560,1590,1630,1660,1700,1740,1770,1810,1850,1890,1930,1970,2020,2060,2100,2150,2190,2240,2290,2340,2390,2440,2490,2550,2600,2660,2710,2770,2830,2890,2950,3020,3080,3150,3220,3290,3360,3430,3500,3580,3660,3730,3810,3900,3980,4070,4150,4240,4330,4430,4520,4620,4720,4820,4920,5030,5140,5250,5360,5470,5590,5710,5840,5960,6090
Nicaragua,682,682,682,682,682,683,683,683,683,683,684,684,684,684,684,684,684,684,684,684,685,692,699,706,713,722,730,738,746,754,761,769,777,785,793,802,811,820,829,838,847,856,865,874,883,893,902,911,921,931,941,951,961,971,981,992,1000,1010,1030,1040,1050,1060,1070,1080,1090,1100,1120,1130,1140,1150,1160,1180,1190,1200,1210,1230,1240,1250,1270,1280,1290,1310,1320,1340,1350,1370,1380,1390,1410,1420,1440,1450,1470,1490,1500,1520,1530,1550,1570,1580,1600,1620,1640,1650,1670,1690,1710,1720,1740,1760,1780,1800,1820,1840,1860,1880,1900,1920,1940,1960,1980,2050,1850,1980,2060,2280,1950,1950,2470,2720,2200,2020,1820,2260,2020,1990,1540,1630,1660,1980,2110,2280,2150,2300,2220,2180,2290,2230,2370,2260,2470,2550,2900,2870,3050,3150,3050,3200,3110,3060,3000,3120,3350,3590,3880,4110,4110,4260,4180,4310,4210,4270,4280,4360,4820,4660,4740,4980,4490,3190,3190,3250,3130,3200,3060,2870,2740,2650,2300,2200,2110,2060,2020,1970,2000,2030,2060,2090,2130,2160,2190,2220,2260,2300,2340,2390,2500,2610,2730,2850,3030,3230,3430,3650,3880,4020,4170,4310,4450,4590,4740,4890,5030,5190,5340,5500,5640,5770,5910,6050,6190,6330,6470,6610,6760,6910,7060,7220,7380,7540,7710,7870,8040,8220,8390,8570,8760,8950,9140,9330,9530,9740,9950,10.2k,10.4k,10.6k,10.8k,11.1k,11.3k,11.5k,11.8k,12k,12.3k,12.6k,12.8k,13.1k,13.4k,13.7k,14k,14.3k,14.6k,14.9k,15.2k,15.6k,15.9k,16.2k,16.6k,16.9k,17.3k,17.7k,18k,18.4k,18.8k,19.2k,19.6k,20.1k,20.5k,20.9k,21.4k,21.9k,22.3k,22.8k,23.3k,23.8k,24.3k,24.8k,25.4k,25.9k,26.5k,27k,27.6k
